name,Age,Overall rating,Potential,ID,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height_cm,Weight_kg,Club,Contract_end,Version,Player
J. Bellingham CM CAM ST,17,66,82,270964,Right,68,CAM,16,2100000.0,1000.0,5300000.0,285,51,56,64,67,47,303,69,55,44,65,70,339,68,72,68,61,70,315,57,70,69,63,56,296,56,64,65,66,45,66,187,61,66,60,59,10,10,13,15,11,1784,383,1,70,56,62,69,63,191,75,Sunderland,2028.0,,J. Bellingham
L. Stergiou CB,21,70,80,247360,Right,72,CB,10,3300000.0,5000.0,0.0,221,36,27,64,66,28,221,38,33,29,65,56,387,84,84,77,70,72,312,49,85,76,77,25,271,69,72,39,52,39,60,210,70,72,68,41,7,8,11,6,9,1663,368,1,84,32,54,52,70,180,75,VfB Stuttgart,,,L. Stergiou
W. Zaïre-Emery CM CDM,17,80,90,270673,Right,82,CM,10,43500000.0,11000.0,89200000.0,329,66,66,66,82,49,357,78,64,53,81,81,395,80,78,74,79,84,384,76,80,84,75,69,369,76,78,76,80,59,77,224,71,80,73,55,14,11,7,8,15,2113,455,1,79,68,76,79,75,178,68,Paris Saint Germain,2025.0,,W. Zaïre-Emery
C. Hudson-Odoi LM LW RW,22,76,81,240740,Right,77,RM,5,11500000.0,49000.0,22700000.0,330,75,70,52,74,59,376,82,76,71,69,78,388,86,74,83,67,78,335,71,70,67,58,69,291,51,44,69,72,55,72,143,47,51,45,58,14,13,11,15,5,1921,407,2,79,69,73,79,48,182,76,Nottingham Forest,2026.0,,C. Hudson-Odoi
V. Gyökeres ST,25,82,87,241651,Right,84,ST,5,45000000.0,22000.0,93400000.0,371,61,85,78,73,74,342,81,70,59,52,80,403,85,88,70,79,81,434,85,94,93,90,72,346,82,28,83,74,79,79,84,34,34,16,56,10,13,11,14,8,2036,438,1,87,81,67,79,35,187,90,Sporting CP,2028.0,,V. Gyökeres
J. Hato CB LB,17,73,88,272978,Left,75,CDM,15,6500000.0,550.0,13200000.0,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1820,403,1,85,39,66,71,73,182,76,Ajax,2028.0,,J. Hato
R. Højlund ST,20,78,89,259399,Left,80,ST,11,31000000.0,82000.0,65099999.99999999,326,38,78,70,72,68,306,76,58,48,49,75,378,82,86,69,78,63,405,83,88,78,86,70,325,82,28,80,65,70,75,79,32,28,19,50,12,8,9,14,7,1869,409,1,84,77,58,74,33,191,79,Manchester United,2028.0,,R. Højlund
F. Wirtz CAM,20,87,92,256630,Right,89,CAM,5,118500000.0,77000.0,210300000.0,367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,84,151,58,49,44,57,14,14,13,6,10,2089,443,3,80,76,86,88,50,177,71,Bayer 04 Leverkusen,2027.0,,F. Wirtz
A. Gray CM RB CDM,17,72,86,270208,Right,74,CM,14,5500000.0,4000.0,13900000.0,321,67,59,65,75,55,336,74,60,55,73,74,367,74,77,72,72,72,342,62,75,75,70,60,336,71,70,68,70,57,75,210,70,70,70,51,15,12,13,6,5,1963,422,1,76,60,70,74,70,187,70,Leeds United,2028.0,,A. Gray
Vitor Roque ST RW LW,18,76,88,276589,Right,78,ST,12,17500000.0,44000.0,39400000.0,335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,74,44,18,15,11,54,13,14,12,6,9,1829,387,1,85,79,59,80,20,172,78,FC Barcelona,2031.0,,Vitor Roque
Vini Jr. LW ST,22,89,94,238794,Right,90,CAM,5,158500000.0,310000.0,336800000.0,373,79,89,50,82,73,400,92,79,62,77,90,454,95,95,94,86,84,380,77,74,84,65,80,323,58,26,87,83,69,83,75,32,25,18,36,5,7,7,7,10,2041,446,5,95,83,80,90,29,176,73,Real Madrid,2027.0,,Vini Jr.
J. Zirkzee ST,22,78,86,250961,Right,81,CAM,8,32000000.0,34000.0,60800000.0,351,55,80,71,78,67,365,81,68,66,65,85,368,74,76,84,74,60,385,76,85,67,81,76,290,43,14,78,78,77,83,59,20,20,19,51,6,11,12,8,14,1869,398,1,75,78,70,81,24,193,89,Bologna,2026.0,,J. Zirkzee
T. Kubo RW ST RM,22,81,88,237681,Left,83,CAM,7,52500000.0,40000.0,120800000.0,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1973,419,3,84,76,76,83,40,173,64,Real Sociedad,2029.0,,T. Kubo
M. Tel ST LM RM,18,75,88,268421,Right,77,ST,13,13000000.0,20000.0,29600000.0,341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1830,389,1,82,78,64,77,28,183,77,FC Bayern München,2029.0,,M. Tel
K. Mainoo CDM CM,18,72,87,269136,Right,73,CAM,15,5000000.0,16000.0,12600000.0,308,54,60,64,78,52,331,79,63,41,74,74,379,77,72,78,68,84,334,67,76,69,68,54,317,70,64,63,69,51,75,205,70,72,63,49,14,11,10,5,9,1923,416,1,74,60,68,77,68,184,80,Manchester United,2027.0,,K. Mainoo
K. Adeyemi LM ST,21,80,87,251852,Left,81,LM,7,43000000.0,38000.0,81700000.0,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,94,25,34,35,50,12,12,7,12,7,1998,427,2,96,76,71,81,34,180,77,Borussia Dortmund,2027.0,,K. Adeyemi
S. Guirassy ST,27,82,82,215441,Right,82,ST,0,33000000.0,41000.0,56100000.0,379,56,86,80,78,79,359,80,66,67,63,83,355,66,68,67,83,71,403,84,85,73,83,78,343,73,29,86,70,85,87,105,42,29,34,51,11,8,12,12,8,1995,418,2,67,84,69,80,39,187,82,VfB Stuttgart,2026.0,,S. Guirassy
João Neves CM,18,77,88,272834,Right,81,CDM,11,22000000.0,5000.0,48400000.0,324,63,53,62,80,66,354,76,67,53,79,79,392,78,75,79,82,78,359,71,75,90,68,55,364,81,79,72,76,56,81,226,77,77,72,46,8,7,5,13,13,2065,438,1,76,59,74,78,75,174,66,Benfica,2028.0,,João Neves
L. Messi CF CAM,36,90,90,158023,Left,91,CAM,0,41000000.0,23000.0,61500000.0,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,5,80,87,90,94,33,169,67,Inter Miami,2025.0,,L. Messi
Cristiano Ronaldo ST,38,86,86,20801,Right,86,ST,0,23000000.0,66000.0,36800000.0,414,78,87,87,79,83,388,77,79,76,70,86,377,73,80,76,87,61,426,92,93,80,76,85,349,62,29,90,78,90,92,80,24,32,24,58,7,11,15,14,11,2092,431,5,77,88,77,80,34,187,85,Al Nassr,2025.0,,Cristiano Ronaldo
Moleiro LM CM CAM,19,77,87,264388,Right,79,CAM,10,23000000.0,12000.0,52900000.0,315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,71,155,47,55,53,45,6,9,11,8,11,1937,416,1,83,66,73,81,51,172,67,Las Palmas,2026.0,,Moleiro
P. Brunner ST LM,17,65,87,274126,Right,67,ST,22,2300000.0,2000.0,6200000.0,298,42,72,60,61,63,274,68,63,40,39,64,334,69,68,71,59,67,311,62,69,57,64,59,243,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1571,337,1,68,66,51,66,27,185,77,Borussia Dortmund,2025.0,,P. Brunner
D. Rice CDM CM,24,87,88,234378,Right,87,CDM,1,88500000.0,150000.0,170400000.0,343,72,64,72,85,50,388,82,72,65,86,83,346,68,74,55,84,65,397,78,79,91,79,70,381,85,86,61,78,71,83,256,85,86,85,47,8,11,14,5,9,2158,465,3,71,68,80,79,84,185,80,Arsenal,2028.0,,D. Rice
E. Camavinga CM CDM LB,20,83,90,248243,Left,86,CM,7,71500000.0,135000.0,160900000.0,350,77,64,64,86,59,385,84,72,59,84,86,401,78,79,82,82,80,389,73,81,84,81,70,379,79,82,73,83,62,84,239,76,82,81,50,12,6,8,12,12,2193,470,3,79,67,81,84,78,182,68,Real Madrid,2029.0,,E. Camavinga
J. Sancho LM RM,23,81,85,233049,Right,85,CAM,4,37000000.0,110000.0,0.0,356,77,76,38,85,80,392,89,84,65,68,86,411,81,75,89,77,89,272,63,53,55,42,59,296,25,31,82,84,74,85,85,30,30,25,52,7,11,10,11,13,1864,388,3,78,70,80,87,31,180,76,Borussia Dortmund,,,J. Sancho
G. Rutter CAM ST,21,76,86,245637,Left,78,CAM,10,17000000.0,31000.0,35700000.0,347,65,70,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,74,135,45,45,45,50,6,10,14,10,10,1901,410,1,79,71,70,79,42,182,77,Leeds United,2028.0,,G. Rutter
Palhinha CDM,27,84,85,229391,Right,86,CB,1,43000000.0,110000.0,84900000.0,339,60,66,79,79,55,349,77,66,45,80,81,331,63,67,64,80,57,412,81,86,88,90,67,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2112,456,2,65,68,72,76,85,190,85,Fulham,2028.0,,Palhinha
M. Olise RM RW CAM,21,80,88,247827,Left,82,CAM,8,47500000.0,37000.0,99800000.0,338,80,77,36,80,65,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72,345,68,50,75,83,69,79,159,52,56,51,49,9,11,9,10,10,2020,426,1,80,75,80,84,51,184,73,Crystal Palace,2027.0,,M. Olise
J. Bakayoko RW,20,78,87,265450,Left,79,LM,9,31000000.0,17000.0,49600000.0,340,75,72,58,71,64,358,84,78,57,58,81,403,88,86,86,77,66,348,68,70,75,68,67,259,40,23,71,68,57,72,86,24,35,27,43,7,14,7,6,9,1837,401,1,87,69,69,81,31,179,70,PSV,2026.0,,J. Bakayoko
Kim Min Jae CB,26,84,86,237086,Right,86,CB,2,46000000.0,82000.0,79400000.0,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,336,51,84,77,87,37,304,84,85,48,57,30,74,258,86,87,85,56,13,7,11,14,11,1811,404,2,80,33,57,64,86,190,86,FC Bayern München,2028.0,,Kim Min Jae
M. Mudryk LM LW,22,77,84,246340,Right,78,CAM,7,21500000.0,76000.0,45200000.0,303,67,67,42,72,55,358,82,67,63,67,79,420,93,91,87,70,79,333,76,65,67,55,70,292,56,30,70,77,59,70,125,40,45,40,49,10,12,14,6,7,1880,411,1,92,69,71,80,40,175,61,Chelsea,2031.0,,M. Mudryk
K. Kvaratskhelia LW RW,22,86,92,247635,Right,87,CAM,6,109000000.0,95000.0,207100000.0,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,79,111,38,39,34,54,9,15,8,14,8,2074,445,2,86,79,81,87,41,183,70,Napoli,2027.0,,K. Kvaratskhelia
V. Boniface ST,22,81,86,247679,Right,83,ST,5,40000000.0,60000.0,71000000.0,355,48,80,77,75,75,355,84,70,58,60,83,352,69,79,68,78,58,412,86,87,73,88,78,337,79,33,84,71,70,78,95,38,31,26,45,14,5,7,7,12,1951,420,1,75,80,65,80,38,190,91,Bayer 04 Leverkusen,2028.0,,V. Boniface
Arnau Martínez RB CB RWB,20,80,86,260815,Right,80,RB,6,30500000.0,22000.0,70200000.0,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,65,228,73,78,77,43,10,7,7,10,9,1941,423,1,80,50,72,75,76,182,72,Girona,2025.0,,Arnau Martínez
Alejandro Garnacho LM RM,19,76,87,268438,Right,77,RM,11,16000000.0,49000.0,33600000.0,328,70,72,44,72,70,345,78,75,61,56,75,423,88,84,87,76,88,329,78,59,76,47,69,308,66,40,77,69,56,72,98,32,37,29,55,6,15,14,13,7,1886,399,1,86,72,68,78,36,180,72,Manchester United,2028.0,,Alejandro Garnacho
R. Lewis RB CDM,18,75,86,271574,Right,76,RWB,11,11500000.0,23000.0,23600000.0,286,72,44,58,82,30,324,75,54,42,73,80,384,78,75,79,77,75,278,55,66,69,51,37,323,66,68,70,69,50,74,217,71,74,72,55,11,8,11,12,13,1867,401,1,76,46,73,77,70,169,70,Manchester City,2028.0,,R. Lewis
E. Haaland ST,22,91,94,239085,Left,93,ST,3,185000000.0,340000.0,356100000.0,393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2170,464,5,89,93,68,81,45,195,94,Manchester City,2027.0,,E. Haaland
M. Greenwood RM ST LM,21,78,85,246147,Left,80,CAM,7,28500000.0,73000.0,0.0,360,70,79,63,77,71,381,81,78,70,72,80,394,82,83,85,69,75,363,85,75,67,60,76,304,49,34,79,75,67,73,99,27,39,33,34,5,6,6,9,8,1935,412,1,83,79,74,80,36,181,70,Getafe,,,M. Greenwood
R. Bardghji RW,17,70,85,265600,Left,71,CAM,15,3600000.0,3000.0,6900000.0,279,61,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,296,70,48,64,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1728,363,1,75,68,63,74,30,173,67,København,2025.0,,R. Bardghji
Fresneda RWB RB,18,72,85,266253,Right,72,RWB,13,5000000.0,2000.0,13100000.0,272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68,183,74,Sporting CP,2028.0,,Fresneda
K. Mbappé ST LW,24,91,94,231747,Right,93,ST,3,181500000.0,230000.0,349400000.0,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36,182,75,Paris Saint Germain,2024.0,,K. Mbappé
António Silva CB,19,79,87,270086,Right,81,CB,8,35500000.0,8000.0,78100000.0,281,45,31,77,77,51,280,69,36,26,76,73,352,77,81,57,79,58,331,60,83,83,83,22,291,70,78,34,69,40,77,239,80,81,78,44,12,10,8,6,8,1818,408,2,79,37,64,69,79,187,82,Benfica,2027.0,,António Silva
J. Álvarez CF ST CAM,23,83,87,246191,Right,84,CAM,4,52500000.0,150000.0,101100000.0,383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,84,161,60,55,46,45,6,10,8,15,6,2198,460,2,82,83,78,84,56,170,71,Manchester City,2028.0,,J. Álvarez
A. Tuanzebe CB RB,25,73,77,231485,Right,75,CB,4,3800000.0,15000.0,7500000.0,260,52,26,70,71,41,285,66,45,37,69,68,364,72,87,66,73,66,295,53,79,55,74,34,310,75,72,52,61,50,77,216,73,72,71,43,5,8,5,13,12,1773,388,1,80,36,62,68,72,185,75,Ipswich Town,2024.0,,A. Tuanzebe
Pau Cubarsí CB,16,64,83,278046,Right,66,CB,19,1400000.0,1000.0,3700000.0,197,26,22,65,63,21,207,43,22,25,54,63,322,63,68,65,64,62,243,32,67,68,60,16,220,63,65,22,34,36,59,196,63,67,66,51,10,6,14,7,14,1436,316,1,66,23,45,54,65,182,75,FC Barcelona,2026.0,,Pau Cubarsí
R. Aït-Nouri LWB LB LM,22,77,83,242641,Left,77,LWB,6,16000000.0,47000.0,33600000.0,303,73,50,62,70,48,358,82,72,58,67,79,391,84,83,79,70,75,327,61,76,79,63,48,316,67,71,68,68,42,71,220,71,75,74,60,15,11,8,14,12,1975,423,1,83,52,69,79,72,180,70,Wolverhampton Wanderers,2026.0,,R. Aït-Nouri
R. Lavia CDM CM,19,73,86,263620,Right,74,CDM,13,7000000.0,32000.0,17700000.0,272,50,42,60,78,42,333,76,65,50,67,75,359,72,68,73,70,76,339,63,76,70,75,55,311,72,72,50,65,52,77,218,73,73,72,43,7,7,5,11,13,1875,405,1,70,50,66,75,71,181,76,Chelsea,2030.0,,R. Lavia
X. Simons CAM LW LM,20,82,89,245367,Right,84,CAM,7,60500000.0,71000.0,0.0,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,78,178,60,62,56,43,9,11,5,8,10,2139,462,2,87,77,78,85,61,179,61,RB Leipzig,,,X. Simons
D. Udogie LB,20,81,86,259583,Left,81,LB,5,35500000.0,62000.0,70100000.0,341,78,64,64,77,58,340,80,64,51,65,80,403,86,89,80,78,70,377,74,83,83,78,59,356,79,77,79,75,46,78,230,75,79,76,57,8,14,11,10,14,2104,461,1,88,65,73,79,76,186,73,Tottenham Hotspur,2030.0,,D. Udogie
M. van de Ven CB,22,80,86,264453,Left,82,CB,6,31000000.0,69000.0,65099999.99999999,294,58,37,75,77,47,292,72,37,34,74,75,357,79,92,59,78,49,344,48,88,73,84,51,299,79,78,48,55,39,82,243,80,82,81,51,7,13,13,11,7,1880,424,1,86,43,64,71,80,193,81,Tottenham Hotspur,2029.0,,M. van de Ven
Joselu ST,33,82,82,173608,Right,82,ST,0,19500000.0,19000.0,0.0,388,58,87,90,78,75,355,75,73,65,60,82,304,64,63,63,80,34,403,84,89,68,83,79,340,67,30,85,73,85,75,74,26,28,20,52,11,11,8,15,7,1916,399,3,63,84,69,74,33,191,86,Real Madrid,,,Joselu
D. Szoboszlai CAM CM,22,82,87,236772,Right,84,CAM,5,47000000.0,110000.0,90500000.0,390,85,77,60,83,85,424,83,90,87,81,83,393,78,87,80,80,68,399,89,74,82,67,87,362,63,57,79,84,79,82,173,58,61,54,49,10,10,13,10,6,2190,460,2,83,82,84,82,59,186,74,Liverpool,2028.0,,D. Szoboszlai
Rafael Leão LW CF LM,24,86,91,241721,Right,86,LW,5,102500000.0,110000.0,181900000.0,379,78,82,65,80,74,381,90,80,60,63,88,437,94,94,85,84,80,397,80,86,77,80,74,304,60,24,82,75,63,83,67,22,24,21,57,10,12,15,11,9,2022,439,2,94,79,75,88,27,188,81,Milan,2028.0,,Rafael Leão
A. Dovbyk ST,26,80,83,242458,Left,82,ST,3,28000000.0,36000.0,60900000.0,357,48,84,80,78,67,328,73,63,46,70,76,375,79,83,69,77,67,401,78,92,75,85,71,322,68,25,83,66,80,73,83,32,28,23,53,13,13,5,12,10,1919,411,1,81,79,66,73,33,189,78,Girona,2028.0,,A. Dovbyk
G. Bazunu GK,21,72,82,243585,Right,72,GK,10,4600000.0,14000.0,9700000.0,79,11,5,11,45,7,109,12,14,12,51,20,253,49,43,54,65,42,184,56,57,16,50,5,108,16,9,8,60,15,38,39,16,12,11,362,73,71,74,69,75,1134,409,1,73,71,74,75,47,189,78,Southampton,2027.0,,G. Bazunu
T. Livramento RB LB,20,77,85,262118,Right,78,RWB,8,22000000.0,57000.0,46200000.0,293,74,47,56,75,41,336,77,69,51,61,78,388,79,80,76,75,78,321,60,73,74,68,46,321,74,76,70,60,41,76,225,73,78,74,56,10,12,8,13,13,1940,420,1,80,50,68,77,74,181,71,Newcastle United,2028.0,,T. Livramento
Sávio LM CF LW,19,80,88,270409,Left,81,CAM,8,45500000.0,7000.0,0.0,341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,70,92,26,30,36,50,9,12,8,9,12,1862,399,1,87,71,75,83,30,176,71,Girona,,,Sávio
S. Giménez ST,22,79,84,245152,Left,81,ST,5,27500000.0,20000.0,40600000.0,370,64,82,80,74,70,347,77,72,52,69,77,371,77,75,75,74,70,400,83,82,80,79,76,369,78,51,84,75,81,78,116,55,39,22,48,6,14,12,6,10,2021,430,2,76,80,70,76,49,182,69,Feyenoord,2027.0,,S. Giménez
R. Calafiori CB LB,21,75,84,257711,Left,77,CB,9,12000000.0,19000.0,22800000.0,299,74,28,69,75,53,347,69,72,65,67,74,354,69,73,70,73,69,380,74,79,76,79,72,318,77,74,62,56,49,67,228,75,77,76,42,9,11,5,6,11,1968,414,1,71,50,69,71,75,188,86,Bologna,2027.0,,R. Calafiori
M. Kerkez LB,19,75,85,260908,Left,75,LB,10,11500000.0,20000.0,24200000.0,309,73,53,62,69,52,299,73,54,42,59,71,398,85,79,83,69,82,329,55,70,89,65,50,324,79,70,62,67,46,65,209,68,69,72,57,8,13,10,13,13,1925,417,1,82,53,66,73,69,176,71,AFC Bournemouth,2027.0,,M. Kerkez
L. Trossard CF LW,28,82,82,207421,Right,82,CF,0,31000000.0,140000.0,57400000.0,387,78,84,65,82,78,398,84,83,69,77,85,418,87,75,92,79,85,368,81,75,76,57,79,303,47,18,83,80,75,84,79,30,31,18,47,14,8,11,7,7,2000,417,2,80,82,79,85,30,171,67,Arsenal,2027.0,,L. Trossard
F. Valverde CM RW,24,88,91,239053,Right,90,CM,3,124000000.0,270000.0,263500000.0,380,78,78,63,87,74,402,83,74,69,88,88,409,84,91,77,89,68,427,89,82,89,80,87,395,81,83,86,86,59,84,244,79,85,80,45,6,10,6,15,8,2302,500,3,88,81,84,84,80,182,78,Real Madrid,2029.0,,F. Valverde
T. Almada CAM CM CF,22,80,88,245371,Right,83,CAM,8,47500000.0,11000.0,80800000.0,329,66,72,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,337,75,57,75,55,75,354,64,58,81,76,75,81,152,44,57,51,47,12,8,9,8,10,2058,432,3,86,74,75,84,51,171,62,Atlanta United,2026.0,,T. Almada
D. Núñez ST LW,24,83,87,253072,Right,86,ST,4,52500000.0,130000.0,101100000.0,382,69,81,80,74,78,362,79,75,61,68,79,408,88,92,78,84,66,430,86,94,88,85,77,371,84,44,87,78,78,78,122,39,47,36,59,14,10,12,10,13,2134,453,3,90,81,72,78,46,187,81,Liverpool,2028.0,,D. Núñez
